"ticker","name","date","open","high","low","close","adjusted close","volume"
"MRUS","Merus N.V. - Common Shares","2021-01-04 09:30:00-05:00",17.399999618530273,17.405000686645508,17.0,17.31999969482422,17.31999969482422,0
"MRUS","Merus N.V. - Common Shares","2021-01-04 10:30:00-05:00",17.299999237060547,17.299999237060547,17.0,17.0,17.0,8749
"MRUS","Merus N.V. - Common Shares","2021-01-04 11:30:00-05:00",17.030000686645508,17.030000686645508,17.0,17.0,17.0,4283
"MRUS","Merus N.V. - Common Shares","2021-01-04 12:30:00-05:00",17.086999893188477,17.100000381469727,16.90999984741211,16.915000915527344,16.915000915527344,21409
"MRUS","Merus N.V. - Common Shares","2021-01-04 13:30:00-05:00",16.90999984741211,16.90999984741211,16.735000610351562,16.7539005279541,16.7539005279541,3103
"MRUS","Merus N.V. - Common Shares","2021-01-04 14:30:00-05:00",16.860000610351562,16.899999618530273,16.350000381469727,16.84000015258789,16.84000015258789,6348
"MRUS","Merus N.V. - Common Shares","2021-01-04 15:30:00-05:00",16.735000610351562,16.8700008392334,16.43000030517578,16.489999771118164,16.489999771118164,8000
"MRUS","Merus N.V. - Common Shares","2021-01-04 16:00:00-05:00",16.63,16.63,16.63,16.63,16.63,923
"MRUS","Merus N.V. - Common Shares","2021-01-05 09:30:00-05:00",16.68000030517578,16.68000030517578,16.3799991607666,16.527099609375,16.527099609375,0
"MRUS","Merus N.V. - Common Shares","2021-01-05 10:30:00-05:00",16.489999771118164,16.489999771118164,16.329999923706055,16.350000381469727,16.350000381469727,2405
"MRUS","Merus N.V. - Common Shares","2021-01-05 11:30:00-05:00",16.450000762939453,16.461000442504883,16.25,16.25,16.25,4441
"MRUS","Merus N.V. - Common Shares","2021-01-05 12:30:00-05:00",16.280000686645508,16.350000381469727,16.260000228881836,16.350000381469727,16.350000381469727,1701
"MRUS","Merus N.V. - Common Shares","2021-01-05 13:30:00-05:00",16.3799991607666,16.3799991607666,16.049999237060547,16.079999923706055,16.079999923706055,5424
"MRUS","Merus N.V. - Common Shares","2021-01-05 14:30:00-05:00",16.094999313354492,16.334999084472656,16.094999313354492,16.100000381469727,16.100000381469727,5089
"MRUS","Merus N.V. - Common Shares","2021-01-05 15:30:00-05:00",16.155000686645508,16.239999771118164,16.049999237060547,16.1299991607666,16.1299991607666,11284
"MRUS","Merus N.V. - Common Shares","2021-01-05 16:00:00-05:00",16.14,16.14,16.14,16.14,16.14,0
"MRUS","Merus N.V. - Common Shares","2021-01-06 09:30:00-05:00",16.059999465942383,16.690000534057617,16.059999465942383,16.6875,16.6875,7737
"MRUS","Merus N.V. - Common Shares","2021-01-06 10:30:00-05:00",16.87470054626465,17.06999969482422,16.4950008392334,17.0,17.0,5858
"MRUS","Merus N.V. - Common Shares","2021-01-06 11:30:00-05:00",16.857500076293945,17.0,16.5,16.8799991607666,16.8799991607666,20017
"MRUS","Merus N.V. - Common Shares","2021-01-06 12:30:00-05:00",16.940000534057617,17.0,16.780000686645508,16.90999984741211,16.90999984741211,7439
"MRUS","Merus N.V. - Common Shares","2021-01-06 13:30:00-05:00",16.979999542236328,17.0,16.549999237060547,16.549999237060547,16.549999237060547,6950
"MRUS","Merus N.V. - Common Shares","2021-01-06 14:30:00-05:00",16.5049991607666,16.5049991607666,16.049999237060547,16.31999969482422,16.31999969482422,8861
"MRUS","Merus N.V. - Common Shares","2021-01-06 15:30:00-05:00",16.405000686645508,16.6200008392334,16.3799991607666,16.399999618530273,16.399999618530273,9662
"MRUS","Merus N.V. - Common Shares","2021-01-06 16:00:00-05:00",16.35,16.35,16.35,16.35,16.35,0
"MRUS","Merus N.V. - Common Shares","2021-01-07 09:30:00-05:00",15.9399995803833,16.920000076293945,15.9399995803833,16.920000076293945,16.920000076293945,2233
"MRUS","Merus N.V. - Common Shares","2021-01-07 10:30:00-05:00",16.75,16.899999618530273,16.75,16.799999237060547,16.799999237060547,2579
"MRUS","Merus N.V. - Common Shares","2021-01-07 11:30:00-05:00",16.799999237060547,16.844999313354492,16.479999542236328,16.479999542236328,16.479999542236328,3997
"MRUS","Merus N.V. - Common Shares","2021-01-07 12:30:00-05:00",16.479999542236328,16.479999542236328,16.371700286865234,16.440000534057617,16.440000534057617,1862
"MRUS","Merus N.V. - Common Shares","2021-01-07 13:30:00-05:00",16.350000381469727,16.350000381469727,16.170000076293945,16.170000076293945,16.170000076293945,918
"MRUS","Merus N.V. - Common Shares","2021-01-07 14:30:00-05:00",16.350000381469727,16.5,16.31999969482422,16.485000610351562,16.485000610351562,10179
"MRUS","Merus N.V. - Common Shares","2021-01-07 15:30:00-05:00",16.3700008392334,16.5,16.260000228881836,16.260000228881836,16.260000228881836,6270
"MRUS","Merus N.V. - Common Shares","2021-01-07 16:00:00-05:00",16.16,22.0,16.16,20.5,20.5,0
"MRUS","Merus N.V. - Common Shares","2021-01-07 17:00:00-05:00",20.5,20.75,20.0,20.4,20.4,0
"MRUS","Merus N.V. - Common Shares","2021-01-07 18:00:00-05:00",20.5,21.8,20.5,21.4,21.4,0
"MRUS","Merus N.V. - Common Shares","2021-01-08 04:00:00-05:00",20.99,20.99,20.99,20.99,20.99,0
"MRUS","Merus N.V. - Common Shares","2021-01-08 05:00:00-05:00",20.99,23.5,20.99,23.0,23.0,0
"MRUS","Merus N.V. - Common Shares","2021-01-08 06:00:00-05:00",21.95,22.0,20.02,20.02,20.02,0
"MRUS","Merus N.V. - Common Shares","2021-01-08 07:00:00-05:00",20.2,20.9,20.2,20.51,20.51,0
"MRUS","Merus N.V. - Common Shares","2021-01-08 08:00:00-05:00",20.5,21.342,20.0,20.0,20.0,0
"MRUS","Merus N.V. - Common Shares","2021-01-08 09:00:00-05:00",19.6401,20.9998,19.6,20.9998,20.9998,0
"MRUS","Merus N.V. - Common Shares","2021-01-08 09:30:00-05:00",19.61000061035156,20.11000061035156,18.5,19.545000076293945,19.545000076293945,192336
"MRUS","Merus N.V. - Common Shares","2021-01-08 10:30:00-05:00",19.729999542236328,20.39999961853028,19.51000022888184,19.982999801635746,19.982999801635746,138509
"MRUS","Merus N.V. - Common Shares","2021-01-08 11:30:00-05:00",19.8799991607666,20.18000030517578,19.68000030517578,19.989999771118164,19.989999771118164,26039
"MRUS","Merus N.V. - Common Shares","2021-01-08 12:30:00-05:00",20.049999237060547,20.100000381469727,19.76000022888184,19.8799991607666,19.8799991607666,40887
"MRUS","Merus N.V. - Common Shares","2021-01-08 13:30:00-05:00",19.8799991607666,20.39999961853028,19.850000381469727,20.25629997253418,20.25629997253418,37112
"MRUS","Merus N.V. - Common Shares","2021-01-08 14:30:00-05:00",20.299999237060547,20.68000030517578,20.190000534057617,20.38660049438477,20.38660049438477,23472
"MRUS","Merus N.V. - Common Shares","2021-01-08 15:30:00-05:00",20.32999992370605,20.96999931335449,20.309999465942383,20.774099349975582,20.774099349975582,49034
"MRUS","Merus N.V. - Common Shares","2021-01-08 16:00:00-05:00",20.73,20.75,20.73,20.75,20.75,0
"MRUS","Merus N.V. - Common Shares","2021-01-08 17:00:00-05:00",20.7,20.7,20.5,20.5,20.5,0
"MRUS","Merus N.V. - Common Shares","2021-01-08 18:00:00-05:00",20.49,20.49,20.49,20.49,20.49,0
"MRUS","Merus N.V. - Common Shares","2021-01-11 08:00:00-05:00",19.7601,19.7601,19.7601,19.7601,19.7601,0
"MRUS","Merus N.V. - Common Shares","2021-01-11 09:00:00-05:00",19.76,20.0,19.76,20.0,20.0,0
"MRUS","Merus N.V. - Common Shares","2021-01-11 09:30:00-05:00",20.34000015258789,20.42480087280273,19.57999992370605,20.309999465942383,20.309999465942383,20669
"MRUS","Merus N.V. - Common Shares","2021-01-11 10:30:00-05:00",20.145000457763672,20.239999771118164,19.530000686645508,19.545000076293945,19.545000076293945,5251
"MRUS","Merus N.V. - Common Shares","2021-01-11 11:30:00-05:00",19.64999961853028,19.940000534057617,19.6200008392334,19.76000022888184,19.76000022888184,8567
"MRUS","Merus N.V. - Common Shares","2021-01-11 12:30:00-05:00",19.76000022888184,19.8700008392334,19.655000686645508,19.700000762939453,19.700000762939453,10907
"MRUS","Merus N.V. - Common Shares","2021-01-11 13:30:00-05:00",19.6924991607666,19.93000030517578,19.674999237060547,19.700000762939453,19.700000762939453,6105
"MRUS","Merus N.V. - Common Shares","2021-01-11 14:30:00-05:00",19.82999992370605,19.850000381469727,19.700000762939453,19.700000762939453,19.700000762939453,10916
"MRUS","Merus N.V. - Common Shares","2021-01-11 15:30:00-05:00",19.725000381469727,20.07999992370605,19.700000762939453,20.07999992370605,20.07999992370605,18257
