"ticker","name","date","open","high","low","close","adjusted close","volume"
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 04:00:00-05:00",60.0,60.0,60.0,60.0,60.0,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 08:00:00-05:00",59.78,60.0,59.75,59.76,59.76,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 09:00:00-05:00",59.75,59.76,59.61,59.71,59.71,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 09:30:00-05:00",59.97999954223633,60.290000915527344,57.72999954223633,58.040000915527344,58.040000915527344,768317
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 10:30:00-05:00",58.04999923706055,58.40999984741211,57.31999969482422,57.90999984741211,57.90999984741211,781557
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 11:30:00-05:00",57.90999984741211,57.93000030517578,57.38999938964844,57.73500061035156,57.73500061035156,388253
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 12:30:00-05:00",57.73500061035156,58.380001068115234,57.58000183105469,58.31999969482422,58.31999969482422,350709
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 13:30:00-05:00",58.31999969482422,58.56999969482422,58.11000061035156,58.25,58.25,399448
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 14:30:00-05:00",58.244998931884766,58.380001068115234,58.0,58.02999877929688,58.02999877929688,401963
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 15:30:00-05:00",58.025001525878906,58.20000076293945,57.84999847412109,57.970001220703125,57.970001220703125,589507
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 16:00:00-05:00",57.95,58.15,57.94,58.0,58.0,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 17:00:00-05:00",58.0,58.0,58.0,58.0,58.0,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-04 18:00:00-05:00",58.02,58.25,58.0,58.0,58.0,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 04:00:00-05:00",58.83,58.83,58.83,58.83,58.83,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 08:00:00-05:00",57.75,57.75,57.5,57.5,57.5,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 09:00:00-05:00",57.54,57.54,57.48,57.5001,57.5001,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 09:30:00-05:00",57.790000915527344,58.90999984741211,57.720001220703125,58.26499938964844,58.26499938964844,425976
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 10:30:00-05:00",58.25,58.2599983215332,57.83000183105469,58.119998931884766,58.119998931884766,272371
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 11:30:00-05:00",58.15999984741211,58.86000061035156,58.109500885009766,58.59999847412109,58.59999847412109,236250
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 12:30:00-05:00",58.61000061035156,59.36000061035156,58.59999847412109,59.220001220703125,59.220001220703125,358285
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 13:30:00-05:00",59.2599983215332,59.65999984741211,59.105499267578125,59.639198303222656,59.639198303222656,240060
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 14:30:00-05:00",59.63999938964844,59.68999862670898,59.25,59.380001068115234,59.380001068115234,415520
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 15:30:00-05:00",59.36000061035156,59.54999923706055,59.27999877929688,59.45000076293945,59.45000076293945,519900
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 16:00:00-05:00",59.44,59.44,59.439,59.44,59.44,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 17:00:00-05:00",59.4,59.44,59.2501,59.2501,59.2501,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-05 18:00:00-05:00",59.35,59.35,59.35,59.35,59.35,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 06:00:00-05:00",59.65,59.65,59.65,59.65,59.65,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 07:00:00-05:00",59.65,59.75,59.65,59.75,59.75,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 09:00:00-05:00",59.7473,59.7473,59.5,59.5,59.5,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 09:30:00-05:00",59.04999923706055,59.790000915527344,58.91999816894531,59.18000030517578,59.18000030517578,830312
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 10:30:00-05:00",59.20000076293945,60.18000030517578,59.15999984741211,60.15999984741211,60.15999984741211,449345
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 11:30:00-05:00",60.16999816894531,60.20000076293945,59.560001373291016,59.91999816894531,59.91999816894531,377434
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 12:30:00-05:00",59.95000076293945,60.060001373291016,59.70000076293945,60.0,60.0,238734
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 13:30:00-05:00",60.0,60.25,59.4901008605957,59.5,59.5,313235
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 14:30:00-05:00",59.49290084838867,59.630001068115234,57.97999954223633,58.55500030517578,58.55500030517578,895092
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 15:30:00-05:00",58.560001373291016,58.73500061035156,58.334999084472656,58.5099983215332,58.5099983215332,595158
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 16:00:00-05:00",58.51,58.67,58.51,58.54,58.54,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 17:00:00-05:00",58.69,58.69,58.69,58.69,58.69,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-06 18:00:00-05:00",58.69,58.69,58.69,58.69,58.69,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 06:00:00-05:00",58.2,58.2,58.2,58.2,58.2,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 08:00:00-05:00",58.5,58.93,58.26,58.93,58.93,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 09:30:00-05:00",58.5,58.790000915527344,57.630001068115234,58.04999923706055,58.04999923706055,856371
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 10:30:00-05:00",58.06999969482422,58.66999816894531,57.81999969482422,58.15999984741211,58.15999984741211,923361
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 11:30:00-05:00",58.15999984741211,58.290000915527344,57.869998931884766,58.22880172729492,58.22880172729492,732670
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 12:30:00-05:00",58.22999954223633,58.5,58.209999084472656,58.40999984741211,58.40999984741211,363597
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 13:30:00-05:00",58.40999984741211,58.93000030517578,58.40999984741211,58.84479904174805,58.84479904174805,305792
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 14:30:00-05:00",58.84999847412109,58.93000030517578,58.27999877929688,58.32500076293945,58.32500076293945,353585
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 15:30:00-05:00",58.31999969482422,58.33000183105469,58.130001068115234,58.150001525878906,58.150001525878906,495675
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 16:00:00-05:00",58.16,58.16,58.15,58.15,58.15,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-07 17:00:00-05:00",58.41,58.41,58.15,58.15,58.15,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 08:00:00-05:00",58.046,58.046,58.046,58.046,58.046,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 09:00:00-05:00",58.17,58.17,58.15,58.15,58.15,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 09:30:00-05:00",58.27999877929688,58.54499816894531,57.77000045776367,57.84000015258789,57.84000015258789,415738
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 10:30:00-05:00",57.84000015258789,58.09999847412109,57.73500061035156,57.84000015258789,57.84000015258789,356351
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 11:30:00-05:00",57.84999847412109,58.025001525878906,57.52000045776367,57.64500045776367,57.64500045776367,291558
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 12:30:00-05:00",57.63999938964844,57.72999954223633,57.25,57.3650016784668,57.3650016784668,360083
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 13:30:00-05:00",57.36000061035156,59.790000915527344,57.0099983215332,58.81499862670898,58.81499862670898,2511929
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 14:30:00-05:00",58.79999923706055,58.83000183105469,57.47999954223633,57.97499847412109,57.97499847412109,2011268
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 15:30:00-05:00",57.970001220703125,58.02999877929688,57.72999954223633,57.91999816894531,57.91999816894531,600723
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 16:00:00-05:00",57.93,58.0,57.45,57.92,57.92,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 17:00:00-05:00",57.92,57.92,57.75,57.75,57.75,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-08 18:00:00-05:00",57.9,57.9,57.9,57.9,57.9,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 07:00:00-05:00",57.74,57.74,57.74,57.74,57.74,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 08:00:00-05:00",57.5,57.5,57.5,57.5,57.5,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 09:00:00-05:00",57.5502,57.59,57.25,57.28,57.28,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 09:30:00-05:00",56.880001068115234,57.0,56.119998931884766,56.44499969482422,56.44499969482422,1056511
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 10:30:00-05:00",56.45000076293945,56.52000045776367,56.06110000610352,56.34999847412109,56.34999847412109,654486
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 11:30:00-05:00",56.34000015258789,56.77999877929688,56.255001068115234,56.625,56.625,433902
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 12:30:00-05:00",56.63999938964844,56.89780044555664,56.630001068115234,56.72999954223633,56.72999954223633,378117
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 13:30:00-05:00",56.73749923706055,56.79999923706055,56.5,56.5099983215332,56.5099983215332,257825
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 14:30:00-05:00",56.5,56.63999938964844,56.290000915527344,56.310001373291016,56.310001373291016,324255
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 15:30:00-05:00",56.310001373291016,56.47999954223633,56.2400016784668,56.43000030517578,56.43000030517578,679558
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 16:00:00-05:00",56.41,56.41,56.4,56.4,56.4,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 17:00:00-05:00",56.4299,56.4299,56.41,56.41,56.41,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-11 18:00:00-05:00",56.44,56.44,56.44,56.44,56.44,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-12 07:00:00-05:00",56.5,56.5,56.5,56.5,56.5,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-12 08:00:00-05:00",56.0,56.7496,55.98,56.15,56.15,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-12 09:00:00-05:00",56.25,57.14,56.25,56.71,56.71,0
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-12 09:30:00-05:00",56.900001525878906,57.25,55.79999923706055,56.13999938964844,56.13999938964844,1272858
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-12 10:30:00-05:00",56.150001525878906,56.290000915527344,55.75,55.79999923706055,55.79999923706055,613069
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-12 11:30:00-05:00",55.810001373291016,56.27000045776367,55.75,56.09999847412109,56.09999847412109,374844
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-12 12:30:00-05:00",56.11000061035156,56.150001525878906,55.83000183105469,56.040000915527344,56.040000915527344,379218
"LVS","Las Vegas Sands Corp. Common Stock","2021-01-12 13:30:00-05:00",56.05500030517578,56.6349983215332,56.02999877929688,56.54999923706055,56.54999923706055,398215
