"ticker","name","date","open","high","low","close","adjusted close","volume"
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-04 09:30:00-05:00",13.895000457763672,14.0,13.770000457763672,13.824999809265137,13.824999809265137,0
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-04 10:30:00-05:00",13.81999969482422,13.829999923706056,13.630000114440918,13.760000228881836,13.760000228881836,137970
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-04 11:30:00-05:00",13.75,13.8100004196167,13.699999809265137,13.779999732971191,13.779999732971191,190582
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-04 12:30:00-05:00",13.765000343322754,13.859999656677246,13.704999923706056,13.829999923706056,13.829999923706056,87166
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-04 13:30:00-05:00",13.824999809265137,13.829999923706056,13.720000267028809,13.720000267028809,13.720000267028809,78504
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-04 14:30:00-05:00",13.720000267028809,13.765000343322754,13.6850004196167,13.75,13.75,104573
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-04 15:30:00-05:00",13.75,13.795000076293944,13.729999542236328,13.760000228881836,13.760000228881836,224466
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-04 16:00:00-05:00",13.75,13.75,13.75,13.75,13.75,0
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-04 18:00:00-05:00",13.8,13.8,13.8,13.8,13.8,0
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-05 09:30:00-05:00",13.699999809265137,13.960000038146973,13.68000030517578,13.94499969482422,13.94499969482422,90643
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-05 10:30:00-05:00",13.94499969482422,13.989999771118164,13.925000190734863,13.975000381469728,13.975000381469728,123561
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-05 11:30:00-05:00",13.97819995880127,14.010000228881836,13.9399995803833,13.994999885559082,13.994999885559082,100130
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-05 12:30:00-05:00",13.994999885559082,14.050000190734863,13.989999771118164,14.03499984741211,14.03499984741211,40391
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-05 13:30:00-05:00",14.031299591064451,14.09000015258789,14.005000114440918,14.079999923706056,14.079999923706056,96371
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-05 14:30:00-05:00",14.09000015258789,14.095000267028809,13.96500015258789,13.994999885559082,13.994999885559082,131381
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-05 15:30:00-05:00",14.0,14.074999809265137,13.989999771118164,14.020000457763672,14.020000457763672,305468
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-05 16:00:00-05:00",14.02,14.02,14.02,14.02,14.02,0
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-06 07:00:00-05:00",14.28,14.3,14.05,14.05,14.05,0
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-06 09:00:00-05:00",14.05,14.05,14.05,14.05,14.05,0
"TTMI","TTM Technologies, Inc. - Common Stock","2021-01-06 09:30:00-05:00",14.079999923706056,14.220000267028809,13.770000457763672,14.1850004196167,14.1850004196167,131751
