"ticker","name","date","open","high","low","close","adjusted close","volume"
"PFBC","Preferred Bank - Common Stock","2021-01-04 09:30:00-05:00",50.720001220703125,51.06999969482422,49.970001220703125,49.970001220703125,49.970001220703125,0
"PFBC","Preferred Bank - Common Stock","2021-01-04 10:30:00-05:00",49.970001220703125,50.18999862670898,48.970001220703125,49.040000915527344,49.040000915527344,2800
"PFBC","Preferred Bank - Common Stock","2021-01-04 11:30:00-05:00",49.18999862670898,49.18999862670898,48.84000015258789,48.84000015258789,48.84000015258789,2337
"PFBC","Preferred Bank - Common Stock","2021-01-04 12:30:00-05:00",48.81999969482422,49.209999084472656,48.59999847412109,49.209999084472656,49.209999084472656,7870
"PFBC","Preferred Bank - Common Stock","2021-01-04 13:30:00-05:00",49.22999954223633,49.310001373291016,49.09000015258789,49.09000015258789,49.09000015258789,4336
"PFBC","Preferred Bank - Common Stock","2021-01-04 14:30:00-05:00",49.11000061035156,49.56999969482422,48.77999877929688,49.20000076293945,49.20000076293945,6930
"PFBC","Preferred Bank - Common Stock","2021-01-04 15:30:00-05:00",49.25,49.34000015258789,48.959999084472656,49.20000076293945,49.20000076293945,15352
"PFBC","Preferred Bank - Common Stock","2021-01-04 16:00:00-05:00",49.2,49.2,49.2,49.2,49.2,0
"PFBC","Preferred Bank - Common Stock","2021-01-05 09:30:00-05:00",48.81999969482422,49.93000030517578,48.81999969482422,49.27000045776367,49.27000045776367,16700
"PFBC","Preferred Bank - Common Stock","2021-01-05 10:30:00-05:00",49.415000915527344,49.415000915527344,48.560001373291016,49.02579879760742,49.02579879760742,7528
"PFBC","Preferred Bank - Common Stock","2021-01-05 11:30:00-05:00",48.95880126953125,49.68999862670898,48.95880126953125,49.68999862670898,49.68999862670898,2574
"PFBC","Preferred Bank - Common Stock","2021-01-05 12:30:00-05:00",49.68999862670898,49.78419876098633,49.380001068115234,49.380001068115234,49.380001068115234,2826
"PFBC","Preferred Bank - Common Stock","2021-01-05 13:30:00-05:00",49.470001220703125,49.90999984741211,49.470001220703125,49.88999938964844,49.88999938964844,3844
"PFBC","Preferred Bank - Common Stock","2021-01-05 14:30:00-05:00",49.83000183105469,49.83000183105469,49.22999954223633,49.2400016784668,49.2400016784668,8962
"PFBC","Preferred Bank - Common Stock","2021-01-05 15:30:00-05:00",49.34999847412109,49.630001068115234,48.79999923706055,49.08000183105469,49.08000183105469,21832
"PFBC","Preferred Bank - Common Stock","2021-01-05 16:00:00-05:00",49.09,49.09,49.089,49.089,49.089,0
"PFBC","Preferred Bank - Common Stock","2021-01-06 07:00:00-05:00",49.2,49.2,49.2,49.2,49.2,0
"PFBC","Preferred Bank - Common Stock","2021-01-06 09:30:00-05:00",50.68999862670898,51.97999954223633,50.68999862670898,51.70000076293945,51.70000076293945,17535
"PFBC","Preferred Bank - Common Stock","2021-01-06 10:30:00-05:00",51.97999954223633,52.7400016784668,51.94499969482422,52.54999923706055,52.54999923706055,15484
"PFBC","Preferred Bank - Common Stock","2021-01-06 11:30:00-05:00",52.560001373291016,53.040000915527344,52.28499984741211,53.0,53.0,7534
"PFBC","Preferred Bank - Common Stock","2021-01-06 12:30:00-05:00",52.720001220703125,53.40999984741211,52.720001220703125,53.40999984741211,53.40999984741211,6074
"PFBC","Preferred Bank - Common Stock","2021-01-06 13:30:00-05:00",53.08000183105469,53.369998931884766,52.880001068115234,52.90999984741211,52.90999984741211,5921
"PFBC","Preferred Bank - Common Stock","2021-01-06 14:30:00-05:00",53.13999938964844,53.13999938964844,51.72499847412109,52.46500015258789,52.46500015258789,9728
"PFBC","Preferred Bank - Common Stock","2021-01-06 15:30:00-05:00",52.45000076293945,52.59999847412109,51.97999954223633,52.209999084472656,52.209999084472656,24933
"PFBC","Preferred Bank - Common Stock","2021-01-06 16:00:00-05:00",52.22,52.22,52.219,52.219,52.219,0
"PFBC","Preferred Bank - Common Stock","2021-01-07 09:30:00-05:00",52.75,53.56499862670898,52.75,53.540000915527344,53.540000915527344,4333
"PFBC","Preferred Bank - Common Stock","2021-01-07 10:30:00-05:00",53.5099983215332,53.5099983215332,52.0,52.38999938964844,52.38999938964844,4705
"PFBC","Preferred Bank - Common Stock","2021-01-07 11:30:00-05:00",52.459999084472656,52.4900016784668,52.31999969482422,52.380001068115234,52.380001068115234,3250
"PFBC","Preferred Bank - Common Stock","2021-01-07 12:30:00-05:00",52.060001373291016,52.35499954223633,51.86000061035156,52.31499862670898,52.31499862670898,3998
"PFBC","Preferred Bank - Common Stock","2021-01-07 13:30:00-05:00",52.07500076293945,52.22999954223633,52.060001373291016,52.22999954223633,52.22999954223633,2243
"PFBC","Preferred Bank - Common Stock","2021-01-07 14:30:00-05:00",52.20000076293945,52.470001220703125,51.9900016784668,52.150001525878906,52.150001525878906,4897
"PFBC","Preferred Bank - Common Stock","2021-01-07 15:30:00-05:00",52.20000076293945,52.36000061035156,51.9900016784668,51.9900016784668,51.9900016784668,16058
"PFBC","Preferred Bank - Common Stock","2021-01-07 16:00:00-05:00",51.96,51.96,51.96,51.96,51.96,15645
"PFBC","Preferred Bank - Common Stock","2021-01-08 09:30:00-05:00",51.91999816894531,52.5,51.119998931884766,51.2400016784668,51.2400016784668,0
"PFBC","Preferred Bank - Common Stock","2021-01-08 10:30:00-05:00",51.060001373291016,51.21989822387695,50.77999877929688,51.04600143432617,51.04600143432617,6000
"PFBC","Preferred Bank - Common Stock","2021-01-08 11:30:00-05:00",51.0,51.25,50.70000076293945,51.22999954223633,51.22999954223633,17030
