"ticker","name","date","open","high","low","close","adjusted close","volume"
"GIC","Global Industrial Company Common Stock","2021-06-21 08:00:00-04:00",35.16,35.16,35.16,35.16,35.16,0
"GIC","Global Industrial Company Common Stock","2021-06-21 09:30:00-04:00",35.40999984741211,36.040000915527344,35.15999984741211,35.244998931884766,35.244998931884766,9109
"GIC","Global Industrial Company Common Stock","2021-06-21 10:30:00-04:00",35.53499984741211,36.130001068115234,35.53499984741211,36.125,36.125,8585
"GIC","Global Industrial Company Common Stock","2021-06-21 11:30:00-04:00",36.130001068115234,36.470001220703125,36.130001068115234,36.3650016784668,36.3650016784668,3376
"GIC","Global Industrial Company Common Stock","2021-06-21 12:30:00-04:00",36.43000030517578,36.77999877929688,36.40999984741211,36.77999877929688,36.77999877929688,5667
"GIC","Global Industrial Company Common Stock","2021-06-21 13:30:00-04:00",36.77000045776367,36.77000045776367,36.29999923706055,36.30500030517578,36.30500030517578,2518
"GIC","Global Industrial Company Common Stock","2021-06-21 14:30:00-04:00",36.36000061035156,36.36000061035156,36.09000015258789,36.119998931884766,36.119998931884766,4396
"GIC","Global Industrial Company Common Stock","2021-06-21 15:30:00-04:00",36.125,36.59989929199219,36.08000183105469,36.34999847412109,36.34999847412109,29423
"GIC","Global Industrial Company Common Stock","2021-06-21 16:00:00-04:00",36.8,36.8,36.6,36.6,36.6,0
"GIC","Global Industrial Company Common Stock","2021-06-21 17:00:00-04:00",36.8,36.86,36.8,36.86,36.86,0
"GIC","Global Industrial Company Common Stock","2021-06-21 18:00:00-04:00",36.8,36.8,36.8,36.8,36.8,0
"GIC","Global Industrial Company Common Stock","2021-06-22 08:00:00-04:00",36.8,36.8,36.8,36.8,36.8,0
"GIC","Global Industrial Company Common Stock","2021-06-22 09:30:00-04:00",36.0,36.63999938964844,35.849998474121094,36.0,36.0,12073
"GIC","Global Industrial Company Common Stock","2021-06-22 10:30:00-04:00",36.02999877929688,36.31999969482422,36.0,36.310001373291016,36.310001373291016,10610
"GIC","Global Industrial Company Common Stock","2021-06-22 11:30:00-04:00",36.30500030517578,36.30500030517578,36.130001068115234,36.27000045776367,36.27000045776367,7942
"GIC","Global Industrial Company Common Stock","2021-06-22 12:30:00-04:00",36.244998931884766,36.56499862670898,36.18999862670898,36.56499862670898,36.56499862670898,8598
"GIC","Global Industrial Company Common Stock","2021-06-22 13:30:00-04:00",36.560001373291016,36.79999923706055,36.43000030517578,36.79999923706055,36.79999923706055,9783
"GIC","Global Industrial Company Common Stock","2021-06-22 14:30:00-04:00",36.79999923706055,36.97999954223633,36.75,36.91999816894531,36.91999816894531,8807
"GIC","Global Industrial Company Common Stock","2021-06-22 15:30:00-04:00",36.959999084472656,37.34999847412109,36.959999084472656,37.27999877929688,37.27999877929688,22474
"GIC","Global Industrial Company Common Stock","2021-06-22 16:00:00-04:00",37.32,37.32,37.32,37.32,37.32,27568
"GIC","Global Industrial Company Common Stock","2021-06-23 08:00:00-04:00",37.32,37.32,37.32,37.32,37.32,0
"GIC","Global Industrial Company Common Stock","2021-06-23 09:30:00-04:00",37.5099983215332,37.5099983215332,36.90999984741211,37.43999862670898,37.43999862670898,10362
"GIC","Global Industrial Company Common Stock","2021-06-23 10:30:00-04:00",37.40999984741211,37.970001220703125,37.3650016784668,37.880001068115234,37.880001068115234,10324
"GIC","Global Industrial Company Common Stock","2021-06-23 11:30:00-04:00",37.86000061035156,37.869998931884766,37.47999954223633,37.64120101928711,37.64120101928711,13757
"GIC","Global Industrial Company Common Stock","2021-06-23 12:30:00-04:00",37.72999954223633,37.72999954223633,37.5099983215332,37.65999984741211,37.65999984741211,6987
"GIC","Global Industrial Company Common Stock","2021-06-23 13:30:00-04:00",37.58000183105469,37.63999938964844,37.275001525878906,37.36000061035156,37.36000061035156,11980
"GIC","Global Industrial Company Common Stock","2021-06-23 14:30:00-04:00",37.290000915527344,37.369998931884766,37.130001068115234,37.27000045776367,37.27000045776367,20376
"GIC","Global Industrial Company Common Stock","2021-06-23 15:30:00-04:00",37.255001068115234,37.290000915527344,37.06999969482422,37.16999816894531,37.16999816894531,20918
"GIC","Global Industrial Company Common Stock","2021-06-23 16:00:00-04:00",37.18,37.18,37.18,37.18,37.18,0
"GIC","Global Industrial Company Common Stock","2021-06-24 09:30:00-04:00",37.20000076293945,37.20000076293945,36.875,36.97999954223633,36.97999954223633,2578
"GIC","Global Industrial Company Common Stock","2021-06-24 10:30:00-04:00",36.923301696777344,36.959999084472656,36.7599983215332,36.880001068115234,36.880001068115234,7670
"GIC","Global Industrial Company Common Stock","2021-06-24 11:30:00-04:00",36.880001068115234,36.95000076293945,36.630001068115234,36.95000076293945,36.95000076293945,7549
"GIC","Global Industrial Company Common Stock","2021-06-24 12:30:00-04:00",36.97999954223633,37.43000030517578,36.92499923706055,37.400001525878906,37.400001525878906,10349
"GIC","Global Industrial Company Common Stock","2021-06-24 13:30:00-04:00",37.400001525878906,37.40999984741211,37.165000915527344,37.165000915527344,37.165000915527344,3346
"GIC","Global Industrial Company Common Stock","2021-06-24 14:30:00-04:00",37.220001220703125,37.33000183105469,37.02999877929688,37.209999084472656,37.209999084472656,4391
"GIC","Global Industrial Company Common Stock","2021-06-24 15:30:00-04:00",37.290000915527344,37.34999847412109,37.244998931884766,37.34999847412109,37.34999847412109,10219
"GIC","Global Industrial Company Common Stock","2021-06-24 16:00:00-04:00",37.35,37.35,37.35,37.35,37.35,7210
"GIC","Global Industrial Company Common Stock","2021-06-25 09:30:00-04:00",37.5099983215332,37.5099983215332,36.81999969482422,36.900001525878906,36.900001525878906,0
"GIC","Global Industrial Company Common Stock","2021-06-25 10:30:00-04:00",36.880001068115234,37.13999938964844,36.84000015258789,36.970001220703125,36.970001220703125,3732
"GIC","Global Industrial Company Common Stock","2021-06-25 11:30:00-04:00",37.04999923706055,37.119998931884766,36.994998931884766,37.09000015258789,37.09000015258789,4226
"GIC","Global Industrial Company Common Stock","2021-06-25 12:30:00-04:00",37.119998931884766,37.20000076293945,36.95500183105469,37.20000076293945,37.20000076293945,7492
"GIC","Global Industrial Company Common Stock","2021-06-25 13:30:00-04:00",37.14500045776367,37.17900085449219,36.93999862670898,37.060001373291016,37.060001373291016,53292
"GIC","Global Industrial Company Common Stock","2021-06-25 14:30:00-04:00",37.06999969482422,37.150001525878906,36.9900016784668,37.060001373291016,37.060001373291016,10323
"GIC","Global Industrial Company Common Stock","2021-06-25 15:30:00-04:00",37.09000015258789,37.150001525878906,36.709999084472656,36.7400016784668,36.7400016784668,32888
"GIC","Global Industrial Company Common Stock","2021-06-25 16:00:00-04:00",36.71,36.7151,36.7074,36.71,36.71,0
"GIC","Global Industrial Company Common Stock","2021-06-25 18:00:00-04:00",36.71,36.71,36.71,36.71,36.71,0
"GIC","Global Industrial Company Common Stock","2021-06-28 09:00:00-04:00",36.47,36.47,36.47,36.47,36.47,0
"GIC","Global Industrial Company Common Stock","2021-06-28 09:30:00-04:00",36.77999877929688,36.77999877929688,36.375,36.45500183105469,36.45500183105469,11565
"GIC","Global Industrial Company Common Stock","2021-06-28 10:30:00-04:00",36.4900016784668,36.84000015258789,36.4900016784668,36.72999954223633,36.72999954223633,9210
"GIC","Global Industrial Company Common Stock","2021-06-28 11:30:00-04:00",36.74250030517578,36.880001068115234,36.650001525878906,36.71500015258789,36.71500015258789,7137
"GIC","Global Industrial Company Common Stock","2021-06-28 12:30:00-04:00",36.685001373291016,36.685001373291016,36.505001068115234,36.505001068115234,36.505001068115234,6379
"GIC","Global Industrial Company Common Stock","2021-06-28 13:30:00-04:00",36.470001220703125,36.470001220703125,36.31999969482422,36.36000061035156,36.36000061035156,3856
"GIC","Global Industrial Company Common Stock","2021-06-28 14:30:00-04:00",36.3650016784668,36.400001525878906,36.255001068115234,36.26499938964844,36.26499938964844,7955
"GIC","Global Industrial Company Common Stock","2021-06-28 15:30:00-04:00",36.290000915527344,36.5,36.290000915527344,36.4900016784668,36.4900016784668,16122
"GIC","Global Industrial Company Common Stock","2021-06-28 16:00:00-04:00",36.48,36.48,36.48,36.48,36.48,0
"GIC","Global Industrial Company Common Stock","2021-06-28 17:00:00-04:00",36.48,36.48,36.48,36.48,36.48,0
"GIC","Global Industrial Company Common Stock","2021-06-29 08:00:00-04:00",36.48,36.48,36.48,36.48,36.48,0
"GIC","Global Industrial Company Common Stock","2021-06-29 09:00:00-04:00",36.48,36.48,36.48,36.48,36.48,0
"GIC","Global Industrial Company Common Stock","2021-06-29 09:30:00-04:00",36.47999954223633,36.91999816894531,36.29999923706055,36.70000076293945,36.70000076293945,4470
"GIC","Global Industrial Company Common Stock","2021-06-29 10:30:00-04:00",36.869998931884766,37.02999877929688,36.81999969482422,37.02999877929688,37.02999877929688,2859
"GIC","Global Industrial Company Common Stock","2021-06-29 11:30:00-04:00",36.97499847412109,37.0099983215332,36.90999984741211,36.97999954223633,36.97999954223633,5604
"GIC","Global Industrial Company Common Stock","2021-06-29 12:30:00-04:00",37.04999923706055,37.04999923706055,36.875,36.875,36.875,2454
"GIC","Global Industrial Company Common Stock","2021-06-29 13:30:00-04:00",36.875,36.91999816894531,36.81999969482422,36.869998931884766,36.869998931884766,6204
"GIC","Global Industrial Company Common Stock","2021-06-29 14:30:00-04:00",36.83000183105469,36.83000183105469,36.67499923706055,36.81999969482422,36.81999969482422,4892
"GIC","Global Industrial Company Common Stock","2021-06-29 15:30:00-04:00",36.80500030517578,36.84000015258789,36.57500076293945,36.720001220703125,36.720001220703125,7653
"GIC","Global Industrial Company Common Stock","2021-06-29 16:00:00-04:00",36.7,36.7,36.7,36.7,36.7,6940
"GIC","Global Industrial Company Common Stock","2021-07-01 09:30:00-04:00",36.90999984741211,36.90999984741211,36.45000076293945,36.560001373291016,36.560001373291016,0
"GIC","Global Industrial Company Common Stock","2021-07-01 10:30:00-04:00",36.45000076293945,36.54999923706055,36.2400016784668,36.3650016784668,36.3650016784668,4880
"GIC","Global Industrial Company Common Stock","2021-07-01 11:30:00-04:00",36.25,36.424198150634766,36.25,36.424198150634766,36.424198150634766,3535
"GIC","Global Industrial Company Common Stock","2021-07-01 12:30:00-04:00",36.400001525878906,36.47999954223633,36.27999877929688,36.44499969482422,36.44499969482422,4879
"GIC","Global Industrial Company Common Stock","2021-07-01 13:30:00-04:00",36.41999816894531,36.45000076293945,36.310001373291016,36.43000030517578,36.43000030517578,6417
"GIC","Global Industrial Company Common Stock","2021-07-01 14:30:00-04:00",36.45000076293945,36.52999877929688,36.43000030517578,36.43999862670898,36.43999862670898,4428
"GIC","Global Industrial Company Common Stock","2021-07-01 15:30:00-04:00",36.45000076293945,36.470001220703125,36.2599983215332,36.290000915527344,36.290000915527344,10096
"GIC","Global Industrial Company Common Stock","2021-07-01 16:00:00-04:00",36.3,36.3,36.3,36.3,36.3,0
"GIC","Global Industrial Company Common Stock","2021-07-02 09:30:00-04:00",36.400001525878906,36.68989944458008,36.0,36.22999954223633,36.22999954223633,2784
