"ticker","name","date","open","high","low","close","adjusted close","volume"
"MPV","Barings Participation Investors Common Stock","2021-01-04 09:30:00-05:00",11.960000038146973,11.960000038146973,11.95989990234375,11.960000038146973,11.960000038146973,0
"MPV","Barings Participation Investors Common Stock","2021-01-04 10:30:00-05:00",11.920000076293944,11.970499992370604,11.901000022888184,11.970000267028809,11.970000267028809,2491
"MPV","Barings Participation Investors Common Stock","2021-01-04 11:30:00-05:00",11.880000114440918,11.880000114440918,11.52299976348877,11.52299976348877,11.52299976348877,1680
"MPV","Barings Participation Investors Common Stock","2021-01-04 12:30:00-05:00",11.969900131225586,11.969900131225586,11.897500038146973,11.897500038146973,11.897500038146973,376
"MPV","Barings Participation Investors Common Stock","2021-01-04 13:30:00-05:00",11.640000343322754,11.75,11.5600004196167,11.56999969482422,11.56999969482422,602
"MPV","Barings Participation Investors Common Stock","2021-01-04 14:30:00-05:00",11.81999969482422,11.899999618530272,11.81999969482422,11.899999618530272,11.899999618530272,2139
"MPV","Barings Participation Investors Common Stock","2021-01-04 15:30:00-05:00",11.68000030517578,11.9399995803833,11.68000030517578,11.9399995803833,11.9399995803833,569
"MPV","Barings Participation Investors Common Stock","2021-01-04 16:00:00-05:00",11.7,11.82,11.7,11.82,11.82,300
"MPV","Barings Participation Investors Common Stock","2021-01-05 09:30:00-05:00",11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
"MPV","Barings Participation Investors Common Stock","2021-01-05 11:30:00-05:00",11.955300331115724,11.970000267028809,11.949999809265137,11.960000038146973,11.960000038146973,3709
"MPV","Barings Participation Investors Common Stock","2021-01-05 12:30:00-05:00",12.0,12.0,11.999899864196776,11.999899864196776,11.999899864196776,926
"MPV","Barings Participation Investors Common Stock","2021-01-05 13:30:00-05:00",11.984999656677246,12.0,11.9399995803833,11.960800170898438,11.960800170898438,1734
"MPV","Barings Participation Investors Common Stock","2021-01-05 14:30:00-05:00",12.15999984741211,12.15999984741211,12.079999923706056,12.119999885559082,12.119999885559082,1492
"MPV","Barings Participation Investors Common Stock","2021-01-05 15:30:00-05:00",12.149999618530272,12.149999618530272,11.968700408935549,12.029999732971191,12.029999732971191,1437
"MPV","Barings Participation Investors Common Stock","2021-01-06 09:30:00-05:00",11.9399995803833,12.0600004196167,11.9399995803833,12.0600004196167,12.0600004196167,0
"MPV","Barings Participation Investors Common Stock","2021-01-06 11:30:00-05:00",11.98490047454834,11.98490047454834,11.98490047454834,11.98490047454834,11.98490047454834,332
"MPV","Barings Participation Investors Common Stock","2021-01-06 12:30:00-05:00",11.979000091552734,12.0600004196167,11.97480010986328,12.0600004196167,12.0600004196167,1992
