"ticker","name","date","open","high","low","close","adjusted close","volume"
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-04 09:30:00-05:00",43.25,43.560001373291016,42.310001373291016,42.36000061035156,42.36000061035156,0
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-04 10:30:00-05:00",42.40499877929688,42.45000076293945,41.93000030517578,42.2599983215332,42.2599983215332,97760
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-04 11:30:00-05:00",42.25,42.27999877929688,41.790000915527344,42.11000061035156,42.11000061035156,76794
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-04 12:30:00-05:00",42.119998931884766,42.45000076293945,42.03499984741211,42.31999969482422,42.31999969482422,51063
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-04 13:30:00-05:00",42.33000183105469,42.3650016784668,42.13999938964844,42.209999084472656,42.209999084472656,72589
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-04 14:30:00-05:00",42.22999954223633,42.56999969482422,42.06999969482422,42.41999816894531,42.41999816894531,171092
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-04 15:30:00-05:00",42.41999816894531,42.68999862670898,42.28499984741211,42.540000915527344,42.540000915527344,181668
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-04 16:00:00-05:00",42.54,42.54,42.54,42.54,42.54,0
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-05 09:30:00-05:00",42.54999923706055,42.9900016784668,42.369998931884766,42.43999862670898,42.43999862670898,38256
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-05 10:30:00-05:00",42.36000061035156,42.41999816894531,42.209999084472656,42.36000061035156,42.36000061035156,21467
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-05 11:30:00-05:00",42.43999862670898,42.61000061035156,42.38999938964844,42.43999862670898,42.43999862670898,51703
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-05 12:30:00-05:00",42.459999084472656,42.650001525878906,42.40999984741211,42.45000076293945,42.45000076293945,45667
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-05 13:30:00-05:00",42.43000030517578,42.4900016784668,42.31999969482422,42.369998931884766,42.369998931884766,23829
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-05 14:30:00-05:00",42.38999938964844,42.459999084472656,42.15999984741211,42.22999954223633,42.22999954223633,38761
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-05 15:30:00-05:00",42.220001220703125,42.52000045776367,42.220001220703125,42.290000915527344,42.290000915527344,84806
"LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","2021-01-05 16:00:00-05:00",42.31,42.31,42.309,42.309,42.309,0
