"ticker","name","date","open","high","low","close","adjusted close","volume"
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 04:00:00-05:00",40.21,40.21,40.21,40.21,40.21,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 05:00:00-05:00",40.42,40.42,40.41,40.41,40.41,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 07:00:00-05:00",40.53,40.72,40.42,40.52,40.52,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 08:00:00-05:00",40.44,40.705,40.27,40.3699,40.3699,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 09:00:00-05:00",40.35,40.35,40.16,40.18,40.18,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 09:30:00-05:00",40.25,40.34000015258789,38.959999084472656,39.11000061035156,39.11000061035156,3719069
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 10:30:00-05:00",39.11000061035156,39.11000061035156,38.33060073852539,38.91299819946289,38.91299819946289,3327453
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 11:30:00-05:00",38.90999984741211,39.060001373291016,38.51919937133789,38.70000076293945,38.70000076293945,1930052
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 12:30:00-05:00",38.69499969482422,39.19189834594727,38.540000915527344,39.150001525878906,39.150001525878906,1350819
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 13:30:00-05:00",39.150001525878906,39.20000076293945,38.77999877929688,38.845001220703125,38.845001220703125,1139847
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 14:30:00-05:00",38.84000015258789,38.84000015258789,38.59000015258789,38.68999862670898,38.68999862670898,1335388
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 15:30:00-05:00",38.68000030517578,38.81999969482422,38.6150016784668,38.72999954223633,38.72999954223633,1335798
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 16:00:00-05:00",38.73,38.93607,38.66,38.74,38.74,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 17:00:00-05:00",38.73,38.74,38.65,38.69,38.69,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-04 18:00:00-05:00",38.6801,38.72,38.65,38.65,38.65,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 04:00:00-05:00",38.73,38.73,38.73,38.73,38.73,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 05:00:00-05:00",38.8,38.94,38.8,38.94,38.94,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 07:00:00-05:00",38.82,38.89,38.58,38.58,38.58,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 08:00:00-05:00",38.57,38.72,38.4,38.4,38.4,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 09:00:00-05:00",38.44,38.5,38.1374,38.22,38.22,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 09:30:00-05:00",38.4900016784668,39.20000076293945,38.45000076293945,39.04999923706055,39.04999923706055,2878894
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 10:30:00-05:00",39.04499816894531,39.380001068115234,38.93000030517578,39.33000183105469,39.33000183105469,1655904
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 11:30:00-05:00",39.334999084472656,39.527000427246094,39.2400016784668,39.494998931884766,39.494998931884766,1096314
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 12:30:00-05:00",39.5,39.77999877929688,39.45000076293945,39.77949905395508,39.77949905395508,1108452
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 13:30:00-05:00",39.775001525878906,40.084999084472656,39.7599983215332,39.93000030517578,39.93000030517578,1840411
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 14:30:00-05:00",39.93000030517578,39.95000076293945,39.60010147094727,39.62319946289063,39.62319946289063,1247878
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 15:30:00-05:00",39.619998931884766,39.77999877929688,39.52999877929688,39.54999923706055,39.54999923706055,1322996
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 16:00:00-05:00",39.56,39.58,39.43,39.5399,39.5399,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 17:00:00-05:00",39.5,39.58,38.73,39.54,39.54,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-05 18:00:00-05:00",39.51,39.56,39.35,39.47,39.47,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 04:00:00-05:00",40.0,40.0,39.09,39.09,39.09,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 06:00:00-05:00",39.6,40.03,39.6,40.03,40.03,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 07:00:00-05:00",40.01,40.01,39.75,39.82,39.82,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 08:00:00-05:00",39.82,40.0,39.75,39.85,39.85,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 09:00:00-05:00",39.84,39.85,39.42,39.47,39.47,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 09:30:00-05:00",39.63999938964844,40.36000061035156,39.54999923706055,40.35499954223633,40.35499954223633,2871690
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 10:30:00-05:00",40.34999847412109,40.66999816894531,40.16999816894531,40.63999938964844,40.63999938964844,1660069
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 11:30:00-05:00",40.630001068115234,40.66999816894531,40.38819885253906,40.55500030517578,40.55500030517578,1194672
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 12:30:00-05:00",40.560001373291016,40.84999847412109,40.540000915527344,40.63999938964844,40.63999938964844,1215120
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 13:30:00-05:00",40.63999938964844,40.900001525878906,40.43000030517578,40.459999084472656,40.459999084472656,1444972
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 14:30:00-05:00",40.459999084472656,40.540000915527344,39.78010177612305,40.27000045776367,40.27000045776367,2230573
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 15:30:00-05:00",40.27000045776367,40.40010070800781,40.09000015258789,40.369998931884766,40.369998931884766,1577682
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 16:00:00-05:00",40.38,40.4,40.2,40.33,40.33,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 17:00:00-05:00",40.32,40.39,40.26,40.35,40.35,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-06 18:00:00-05:00",40.38,40.41,40.304882,40.4,40.4,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 04:00:00-05:00",40.42,40.42,40.41,40.41,40.41,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 07:00:00-05:00",40.38,40.39,40.38,40.39,40.39,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 08:00:00-05:00",40.37,40.61,40.31,40.55,40.55,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 09:00:00-05:00",40.55,40.62,40.48,40.57,40.57,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 09:30:00-05:00",40.45000076293945,40.94499969482422,40.34000015258789,40.709999084472656,40.709999084472656,2589699
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 10:30:00-05:00",40.71989822387695,40.84000015258789,40.52000045776367,40.720001220703125,40.720001220703125,1215600
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 11:30:00-05:00",40.720001220703125,40.8650016784668,40.62160110473633,40.76499938964844,40.76499938964844,940088
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 12:30:00-05:00",40.7599983215332,40.77999877929688,40.525001525878906,40.52999877929688,40.52999877929688,709610
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 13:30:00-05:00",40.540000915527344,40.625,40.43000030517578,40.52000045776367,40.52000045776367,899229
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 14:30:00-05:00",40.52999877929688,40.650001525878906,40.44499969482422,40.48500061035156,40.48500061035156,883035
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 15:30:00-05:00",40.4900016784668,40.4900016784668,40.209999084472656,40.22999954223633,40.22999954223633,1171110
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 16:00:00-05:00",40.23,40.8,40.23,40.28,40.28,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 17:00:00-05:00",40.3,40.33,40.23,40.32,40.32,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-07 18:00:00-05:00",40.32,40.32,40.22,40.32,40.32,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 07:00:00-05:00",40.31,40.4,40.28,40.28,40.28,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 08:00:00-05:00",40.28,40.4,40.11,40.25,40.25,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 09:00:00-05:00",40.31,40.45,40.25,40.37,40.37,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 09:30:00-05:00",40.40999984741211,40.69110107421875,40.08000183105469,40.09999847412109,40.09999847412109,2419140
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 10:30:00-05:00",40.09299850463867,40.459999084472656,40.08000183105469,40.26499938964844,40.26499938964844,1112773
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 11:30:00-05:00",40.2599983215332,40.369998931884766,40.150001525878906,40.26499938964844,40.26499938964844,852414
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 12:30:00-05:00",40.26319885253906,40.29999923706055,39.81999969482422,39.970001220703125,39.970001220703125,1026720
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 13:30:00-05:00",39.96500015258789,40.220001220703125,39.76499938964844,40.18000030517578,40.18000030517578,1397752
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 14:30:00-05:00",40.185001373291016,40.275001525878906,40.04999923706055,40.14889907836914,40.14889907836914,1121612
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 15:30:00-05:00",40.13999938964844,40.18999862670898,40.0099983215332,40.02999877929688,40.02999877929688,1173212
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 16:00:00-05:00",40.02,40.08,40.02,40.08,40.08,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 17:00:00-05:00",40.08,40.08,39.96,40.07,40.07,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-08 18:00:00-05:00",39.97,40.07,39.92,40.0201,40.0201,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 04:00:00-05:00",39.57,39.57,39.57,39.57,39.57,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 05:00:00-05:00",39.57,39.63,39.5,39.63,39.63,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 07:00:00-05:00",39.63,39.75,39.37,39.5,39.5,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 08:00:00-05:00",39.5,39.79,39.25,39.39,39.39,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 09:00:00-05:00",39.41,39.43,39.2,39.22,39.22,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 09:30:00-05:00",39.08000183105469,39.9900016784668,38.93000030517578,39.75299835205078,39.75299835205078,2835944
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 10:30:00-05:00",39.75,39.810001373291016,39.4900016784668,39.68740081787109,39.68740081787109,1452992
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 11:30:00-05:00",39.68999862670898,39.8849983215332,39.595001220703125,39.720001220703125,39.720001220703125,851600
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 12:30:00-05:00",39.720001220703125,39.869998931884766,39.63999938964844,39.744998931884766,39.744998931884766,1073825
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 13:30:00-05:00",39.744998931884766,39.77999877929688,39.38069915771485,39.39770126342773,39.39770126342773,1330280
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 14:30:00-05:00",39.400001525878906,39.41999816894531,39.15999984741211,39.23500061035156,39.23500061035156,1894248
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 15:30:00-05:00",39.23500061035156,39.42499923706055,39.20000076293945,39.40999984741211,39.40999984741211,1402797
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 16:00:00-05:00",39.41,39.47,39.4,39.47,39.47,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 17:00:00-05:00",39.47,39.47,39.35,39.37,39.37,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-11 18:00:00-05:00",39.39,39.5,39.39,39.5,39.5,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-12 06:00:00-05:00",39.76,39.76,39.63,39.63,39.63,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-12 07:00:00-05:00",39.51,39.74,39.5,39.7,39.7,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-12 08:00:00-05:00",39.71,39.7299,39.6,39.64,39.64,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-12 09:00:00-05:00",39.64,39.67,39.53,39.55,39.55,0
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-12 09:30:00-05:00",39.68999862670898,39.86000061035156,39.15999984741211,39.7400016784668,39.7400016784668,1947783
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-12 10:30:00-05:00",39.75,40.31999969482422,39.68999862670898,40.28499984741211,40.28499984741211,1602794
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-12 11:30:00-05:00",40.27999877929688,40.380001068115234,40.00070190429688,40.14500045776367,40.14500045776367,1231206
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-12 12:30:00-05:00",40.14500045776367,40.2599983215332,39.91999816894531,39.970001220703125,39.970001220703125,816400
"DAL","Delta Air Lines, Inc. Common Stock","2021-01-12 13:30:00-05:00",39.959999084472656,40.29499816894531,39.95000076293945,40.25,40.25,980695
