"ticker","name","date","open","high","low","close","adjusted close","volume"
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-04 09:30:00-05:00",26.809999465942383,26.809999465942383,26.690000534057617,26.690000534057617,26.690000534057617,0
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-04 10:30:00-05:00",26.79840087890625,26.79840087890625,26.70199966430664,26.70199966430664,26.70199966430664,924
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-04 11:30:00-05:00",26.700000762939453,26.700000762939453,26.69499969482422,26.69499969482422,26.69499969482422,795
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-04 12:30:00-05:00",26.64999961853028,26.770000457763672,26.64999961853028,26.76000022888184,26.76000022888184,2679
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-04 13:30:00-05:00",26.729999542236328,26.75,26.729999542236328,26.739999771118164,26.739999771118164,2472
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-04 14:30:00-05:00",26.645000457763672,26.700000762939453,26.55500030517578,26.690000534057617,26.690000534057617,2953
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-04 15:30:00-05:00",26.690000534057617,26.709999084472656,26.690000534057617,26.690000534057617,26.690000534057617,1924
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-04 16:00:00-05:00",26.64,26.66,26.64,26.66,26.66,592
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-05 09:30:00-05:00",26.6299991607666,26.6299991607666,26.559999465942383,26.56999969482422,26.56999969482422,0
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-05 10:30:00-05:00",26.45009994506836,26.549999237060547,26.39999961853028,26.40010070800781,26.40010070800781,4800
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-05 11:30:00-05:00",26.43000030517578,26.450000762939453,26.39999961853028,26.450000762939453,26.450000762939453,856
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-05 12:30:00-05:00",26.51499938964844,26.51499938964844,26.479999542236328,26.480100631713867,26.480100631713867,1625
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-05 13:30:00-05:00",26.483699798583984,26.520000457763672,26.483699798583984,26.520000457763672,26.520000457763672,1033
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-05 15:30:00-05:00",26.51000022888184,26.510099411010746,26.5,26.500099182128903,26.500099182128903,2322
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-05 16:00:00-05:00",26.43,26.43,26.43,26.43,26.43,339
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-06 09:30:00-05:00",26.3700008392334,26.3700008392334,26.36000061035156,26.36000061035156,26.36000061035156,0
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-06 10:30:00-05:00",26.31999969482422,26.31999969482422,26.05579948425293,26.05579948425293,26.05579948425293,7267
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-06 11:30:00-05:00",26.01000022888184,26.15999984741211,26.01000022888184,26.022899627685547,26.022899627685547,2414
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-06 12:30:00-05:00",26.07999992370605,26.1299991607666,26.07999992370605,26.1299991607666,26.1299991607666,1572
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-06 13:30:00-05:00",26.1299991607666,26.14999961853028,26.11000061035156,26.11000061035156,26.11000061035156,1350
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-06 14:30:00-05:00",26.11000061035156,26.11000061035156,26.06999969482422,26.07999992370605,26.07999992370605,2479
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-06 15:30:00-05:00",26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,26.06999969482422,524
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","2021-01-06 16:00:00-05:00",26.04,26.04,26.04,26.04,26.04,212
