"ticker","name","date","open","high","low","close","adjusted close","volume"
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 07:00:00-05:00",46.79,46.79,46.79,46.79,46.79,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 08:00:00-05:00",46.96,46.96,46.96,46.96,46.96,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 09:00:00-05:00",46.61,46.61,46.61,46.61,46.61,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 09:30:00-05:00",46.52000045776367,46.70650100708008,46.18999862670898,46.2400016784668,46.2400016784668,284533
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 10:30:00-05:00",46.22999954223633,46.290000915527344,45.9900016784668,46.040000915527344,46.040000915527344,225041
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 11:30:00-05:00",46.02999877929688,46.13999938964844,45.77999877929688,45.92499923706055,45.92499923706055,282434
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 12:30:00-05:00",45.92499923706055,45.9900016784668,45.75,45.90999984741211,45.90999984741211,230691
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 13:30:00-05:00",45.90499877929688,46.0099983215332,45.7599983215332,45.85499954223633,45.85499954223633,306047
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 14:30:00-05:00",45.86000061035156,46.06999969482422,45.75,46.01499938964844,46.01499938964844,342239
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 15:30:00-05:00",46.0099983215332,46.41999816894531,46.0,46.31999969482422,46.31999969482422,571489
"HRL","Hormel Foods Corporation Common Stock","2021-01-04 16:00:00-05:00",46.31,46.35,46.31,46.35,46.35,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-05 09:00:00-05:00",46.3,46.31,46.3,46.31,46.31,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-05 09:30:00-05:00",46.18000030517578,46.310001373291016,45.625,45.7400016784668,45.7400016784668,405481
"HRL","Hormel Foods Corporation Common Stock","2021-01-05 10:30:00-05:00",45.72999954223633,45.75,45.52000045776367,45.64500045776367,45.64500045776367,276482
"HRL","Hormel Foods Corporation Common Stock","2021-01-05 11:30:00-05:00",45.63999938964844,45.82160186767578,45.619998931884766,45.71889877319336,45.71889877319336,194887
"HRL","Hormel Foods Corporation Common Stock","2021-01-05 12:30:00-05:00",45.71500015258789,45.755001068115234,45.59999847412109,45.619998931884766,45.619998931884766,206581
"HRL","Hormel Foods Corporation Common Stock","2021-01-05 13:30:00-05:00",45.619998931884766,45.810001373291016,45.59999847412109,45.744998931884766,45.744998931884766,215032
"HRL","Hormel Foods Corporation Common Stock","2021-01-05 14:30:00-05:00",45.744998931884766,45.85499954223633,45.66999816894531,45.755001068115234,45.755001068115234,235605
"HRL","Hormel Foods Corporation Common Stock","2021-01-05 15:30:00-05:00",45.755001068115234,45.869998931884766,45.75,45.790000915527344,45.790000915527344,420199
"HRL","Hormel Foods Corporation Common Stock","2021-01-05 16:00:00-05:00",45.79,46.43,45.789,45.79,45.79,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-05 17:00:00-05:00",45.82,45.82,45.79,45.79,45.79,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-06 08:00:00-05:00",45.6283,45.6283,45.6283,45.6283,45.6283,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-06 09:30:00-05:00",45.630001068115234,46.290000915527344,45.54999923706055,45.86000061035156,45.86000061035156,199573
"HRL","Hormel Foods Corporation Common Stock","2021-01-06 10:30:00-05:00",45.869998931884766,46.29999923706055,45.7599983215332,46.267799377441406,46.267799377441406,221311
"HRL","Hormel Foods Corporation Common Stock","2021-01-06 11:30:00-05:00",46.27000045776367,46.34859848022461,45.84000015258789,45.86000061035156,45.86000061035156,156026
"HRL","Hormel Foods Corporation Common Stock","2021-01-06 12:30:00-05:00",45.87990188598633,46.06999969482422,45.869998931884766,45.97999954223633,45.97999954223633,107235
"HRL","Hormel Foods Corporation Common Stock","2021-01-06 13:30:00-05:00",45.98500061035156,46.18999862670898,45.810001373291016,45.90999984741211,45.90999984741211,167744
"HRL","Hormel Foods Corporation Common Stock","2021-01-06 14:30:00-05:00",45.90999984741211,46.11000061035156,45.88999938964844,46.02999877929688,46.02999877929688,195162
"HRL","Hormel Foods Corporation Common Stock","2021-01-06 15:30:00-05:00",46.02000045776367,46.09000015258789,45.83000183105469,46.08000183105469,46.08000183105469,377304
"HRL","Hormel Foods Corporation Common Stock","2021-01-06 16:00:00-05:00",46.07,46.07,45.89,46.07,46.07,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-07 09:30:00-05:00",46.09999847412109,46.09999847412109,45.45000076293945,46.04999923706055,46.04999923706055,248147
"HRL","Hormel Foods Corporation Common Stock","2021-01-07 10:30:00-05:00",46.04999923706055,46.13999938964844,45.790000915527344,45.81809997558594,45.81809997558594,175265
"HRL","Hormel Foods Corporation Common Stock","2021-01-07 11:30:00-05:00",45.82809829711914,45.880001068115234,45.525001525878906,45.52999877929688,45.52999877929688,132402
"HRL","Hormel Foods Corporation Common Stock","2021-01-07 12:30:00-05:00",45.52999877929688,45.60350036621094,45.470001220703125,45.5099983215332,45.5099983215332,167799
"HRL","Hormel Foods Corporation Common Stock","2021-01-07 13:30:00-05:00",45.5099983215332,45.72499847412109,45.5099983215332,45.54999923706055,45.54999923706055,152342
"HRL","Hormel Foods Corporation Common Stock","2021-01-07 14:30:00-05:00",45.55419921875,45.77999877929688,45.5099983215332,45.775001525878906,45.775001525878906,218683
"HRL","Hormel Foods Corporation Common Stock","2021-01-07 15:30:00-05:00",45.76499938964844,45.84000015258789,45.66999816894531,45.720001220703125,45.720001220703125,407835
"HRL","Hormel Foods Corporation Common Stock","2021-01-07 16:00:00-05:00",45.73,45.73,45.72,45.72,45.72,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-07 17:00:00-05:00",45.72,45.72,45.7,45.7,45.7,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-08 09:00:00-05:00",45.68,45.68,45.68,45.68,45.68,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-08 09:30:00-05:00",45.619998931884766,45.720001220703125,45.22999954223633,45.29999923706055,45.29999923706055,195267
"HRL","Hormel Foods Corporation Common Stock","2021-01-08 10:30:00-05:00",45.27999877929688,45.29499816894531,45.08000183105469,45.1150016784668,45.1150016784668,214257
"HRL","Hormel Foods Corporation Common Stock","2021-01-08 11:30:00-05:00",45.11000061035156,45.119998931884766,44.935001373291016,44.95000076293945,44.95000076293945,200430
"HRL","Hormel Foods Corporation Common Stock","2021-01-08 12:30:00-05:00",44.95000076293945,45.119998931884766,44.89500045776367,45.04499816894531,45.04499816894531,232409
"HRL","Hormel Foods Corporation Common Stock","2021-01-08 13:30:00-05:00",45.04999923706055,45.2400016784668,45.0099983215332,45.13880157470703,45.13880157470703,209502
"HRL","Hormel Foods Corporation Common Stock","2021-01-08 14:30:00-05:00",45.13999938964844,45.45000076293945,45.08000183105469,45.400001525878906,45.400001525878906,235060
"HRL","Hormel Foods Corporation Common Stock","2021-01-08 15:30:00-05:00",45.400001525878906,45.5099983215332,45.34000015258789,45.43999862670898,45.43999862670898,405187
"HRL","Hormel Foods Corporation Common Stock","2021-01-08 16:00:00-05:00",45.44,45.44,45.44,45.44,45.44,0
"HRL","Hormel Foods Corporation Common Stock","2021-01-11 07:00:00-05:00",45.28,45.28,45.28,45.28,45.28,0
