"ticker","name","date","open","high","low","close","adjusted close","volume"
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 07:00:00-05:00",11.72,12.0,11.72,12.0,12.0,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 08:00:00-05:00",12.9,13.0,12.9,13.0,13.0,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 09:00:00-05:00",13.0,13.0,12.6,12.6,12.6,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 09:30:00-05:00",13.020000457763672,13.020000457763672,11.6983003616333,11.744999885559082,11.744999885559082,81760
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 10:30:00-05:00",11.75,11.90999984741211,11.5600004196167,11.81999969482422,11.81999969482422,30817
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 11:30:00-05:00",11.81999969482422,11.850099563598633,11.767800331115724,11.78439998626709,11.78439998626709,9998
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 12:30:00-05:00",11.788900375366213,11.788900375366213,11.600000381469728,11.609999656677246,11.609999656677246,17387
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 13:30:00-05:00",11.609999656677246,11.800000190734863,11.5,11.630000114440918,11.630000114440918,28873
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 14:30:00-05:00",11.760000228881836,11.800000190734863,11.670000076293944,11.670000076293944,11.670000076293944,31894
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 15:30:00-05:00",11.670000076293944,11.710000038146973,11.510000228881836,11.5600004196167,11.5600004196167,34439
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 16:00:00-05:00",11.65,11.65,11.5,11.65,11.65,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-17 17:00:00-05:00",11.65,11.66,11.65,11.65,11.65,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 06:00:00-05:00",11.65,11.65,11.65,11.65,11.65,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 07:00:00-05:00",11.65,11.65,11.65,11.65,11.65,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 09:00:00-05:00",11.65,11.65,11.43,11.47,11.47,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 09:30:00-05:00",11.59000015258789,11.59000015258789,10.859999656677246,10.90999984741211,10.90999984741211,89629
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 10:30:00-05:00",10.95300006866455,10.970000267028809,10.670000076293944,10.725799560546877,10.725799560546877,114398
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 11:30:00-05:00",10.729999542236328,10.795000076293944,10.710000038146973,10.744999885559082,10.744999885559082,24073
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 12:30:00-05:00",10.744999885559082,10.869999885559082,10.710000038146973,10.850000381469728,10.850000381469728,35627
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 13:30:00-05:00",10.84749984741211,11.109999656677246,10.845000267028809,11.109999656677246,11.109999656677246,25083
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 14:30:00-05:00",11.119999885559082,11.125,10.949999809265137,11.0600004196167,11.0600004196167,16640
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 15:30:00-05:00",11.050000190734863,11.050000190734863,10.949999809265137,10.960000038146973,10.960000038146973,24321
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 16:00:00-05:00",10.91,10.96,10.85,10.85,10.85,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 17:00:00-05:00",10.8,10.9,10.8,10.9,10.9,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-18 18:00:00-05:00",10.9,10.9,10.9,10.9,10.9,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 06:00:00-05:00",10.8,10.8,10.8,10.8,10.8,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 07:00:00-05:00",10.8,11.15,10.8,11.15,11.15,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 08:00:00-05:00",11.15,11.15,10.7686,10.7686,10.7686,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 09:00:00-05:00",10.9,11.28,10.8377,10.8377,10.8377,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 09:30:00-05:00",11.09000015258789,12.100000381469728,11.0,12.079999923706056,12.079999923706056,55788
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 10:30:00-05:00",12.09000015258789,12.199999809265137,11.984999656677246,12.0,12.0,34862
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 11:30:00-05:00",11.984999656677246,12.045000076293944,11.965200424194336,12.0,12.0,24170
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 12:30:00-05:00",12.0,12.020000457763672,11.920000076293944,11.984999656677246,11.984999656677246,11275
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 13:30:00-05:00",11.979999542236328,12.020000457763672,11.960000038146973,11.994999885559082,11.994999885559082,5755
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 14:30:00-05:00",11.989999771118164,12.050000190734863,11.960000038146973,12.010000228881836,12.010000228881836,12406
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 15:30:00-05:00",12.0600004196167,12.06999969482422,11.970000267028809,12.0,12.0,19793
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-19 16:00:00-05:00",11.98,11.98,11.98,11.98,11.98,2667
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-22 06:00:00-05:00",11.98,11.98,11.98,11.98,11.98,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-22 09:30:00-05:00",11.789999961853027,12.3100004196167,11.739999771118164,12.167099952697754,12.167099952697754,24144
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-22 10:30:00-05:00",12.260000228881836,12.899999618530272,12.260000228881836,12.715299606323242,12.715299606323242,45893
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-22 11:30:00-05:00",12.75,12.880000114440918,12.6899995803833,12.755000114440918,12.755000114440918,32409
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-22 12:30:00-05:00",12.800000190734863,12.960000038146973,12.770000457763672,12.814800262451172,12.814800262451172,14421
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-22 13:30:00-05:00",12.859999656677246,12.960000038146973,12.85200023651123,12.869999885559082,12.869999885559082,7929
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-22 14:30:00-05:00",12.899999618530272,12.920000076293944,12.609999656677246,12.612600326538086,12.612600326538086,7698
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-22 15:30:00-05:00",12.600000381469728,12.75,12.59000015258789,12.6899995803833,12.6899995803833,6810
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-22 16:00:00-05:00",12.6,12.63,12.6,12.63,12.63,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-22 17:00:00-05:00",12.63,12.63,12.63,12.63,12.63,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-23 07:00:00-05:00",12.31,12.31,12.28,12.28,12.28,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-23 08:00:00-05:00",12.55,12.6,12.55,12.6,12.6,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-23 09:30:00-05:00",12.869999885559082,12.890000343322754,12.140000343322754,12.248900413513184,12.248900413513184,48641
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-23 10:30:00-05:00",12.220000267028809,12.640000343322754,12.149999618530272,12.39449977874756,12.39449977874756,35509
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-23 11:30:00-05:00",12.398699760437012,12.56999969482422,12.199999809265137,12.25,12.25,9658
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-23 12:30:00-05:00",12.289999961853027,12.289999961853027,12.06999969482422,12.179400444030762,12.179400444030762,7275
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-23 13:30:00-05:00",12.149999618530272,12.390000343322754,12.149999618530272,12.390000343322754,12.390000343322754,5545
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-23 14:30:00-05:00",12.34000015258789,12.510000228881836,12.289999961853027,12.470000267028809,12.470000267028809,8302
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-23 15:30:00-05:00",12.449999809265137,12.460000038146973,12.3100004196167,12.390000343322754,12.390000343322754,7660
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-23 16:00:00-05:00",12.35,13.0,12.0,13.0,13.0,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-24 09:30:00-05:00",12.279999732971191,13.170000076293944,12.279999732971191,13.039999961853027,13.039999961853027,54937
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-24 10:30:00-05:00",13.071100234985352,13.1899995803833,13.071100234985352,13.154999732971191,13.154999732971191,23978
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-24 11:30:00-05:00",13.130000114440918,13.1899995803833,13.08769989013672,13.140000343322754,13.140000343322754,12249
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-24 12:30:00-05:00",13.135000228881836,13.18000030517578,12.920000076293944,13.000699996948242,13.000699996948242,14210
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-24 13:30:00-05:00",13.050000190734863,13.06999969482422,13.010000228881836,13.06999969482422,13.06999969482422,6505
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-24 14:30:00-05:00",13.06999969482422,13.079999923706056,13.0,13.039999961853027,13.039999961853027,7673
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-24 15:30:00-05:00",13.06999969482422,13.1899995803833,13.050000190734863,13.149999618530272,13.149999618530272,14760
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-24 16:00:00-05:00",13.19,13.19,13.19,13.19,13.19,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-24 17:00:00-05:00",13.19,13.19,13.0,13.0,13.0,0
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-25 09:30:00-05:00",13.289999961853027,13.56999969482422,12.970000267028809,13.1899995803833,13.1899995803833,25942
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-25 10:30:00-05:00",12.949999809265137,13.095000267028809,12.710000038146973,12.869999885559082,12.869999885559082,17862
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-25 11:30:00-05:00",12.869999885559082,12.9399995803833,12.539999961853027,12.71500015258789,12.71500015258789,13887
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-25 12:30:00-05:00",12.65999984741211,12.760000228881836,12.31999969482422,12.739999771118164,12.739999771118164,33353
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-25 13:30:00-05:00",12.640000343322754,12.789999961853027,12.539999961853027,12.789999961853027,12.789999961853027,7053
"ACR","ACRES Commercial Realty Corp. Common Stock","2021-02-25 14:30:00-05:00",12.789999961853027,12.81999969482422,12.449999809265137,12.460000038146973,12.460000038146973,9404
