"ticker","name","date","open","high","low","close","adjusted close","volume"
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",60.790000915527344,61.290000915527344,59.709999084472656,60.84000015258789,60.84000015258789,0
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",60.72999954223633,60.845001220703125,60.38999938964844,60.619998931884766,60.619998931884766,84885
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",60.619998931884766,60.66999816894531,60.459999084472656,60.55500030517578,60.55500030517578,69514
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",60.60499954223633,60.70000076293945,60.45000076293945,60.52999877929688,60.52999877929688,88474
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",60.5099983215332,60.77999877929688,60.4900016784668,60.54999923706055,60.54999923706055,87712
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",60.5099983215332,60.75,60.459999084472656,60.540000915527344,60.540000915527344,107884
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",60.56999969482422,60.66999816894531,60.34999847412109,60.54999923706055,60.54999923706055,173293
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",60.5,60.71,60.5,60.5,60.5,0
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-04 17:00:00-05:00",60.5,60.5,60.5,60.5,60.5,0
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-05 07:00:00-05:00",61.22,61.22,61.22,61.22,61.22,0
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",61.52000045776367,64.30000305175781,61.13999938964844,63.59999847412109,63.59999847412109,127384
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",63.619998931884766,64.3499984741211,63.25,64.22000122070312,64.22000122070312,0
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",64.08000183105469,64.22000122070312,63.48500061035156,64.22000122070312,64.22000122070312,307672
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",64.22000122070312,64.66999816894531,64.04000091552734,64.58999633789062,64.58999633789062,71776
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",64.61000061035156,65.0,64.26499938964844,64.26499938964844,64.26499938964844,59071
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",64.30500030517578,65.04000091552734,64.26000213623047,64.62000274658203,64.62000274658203,50621
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",64.6500015258789,65.0,64.58999633789062,64.88999938964844,64.88999938964844,91456
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-05 16:00:00-05:00",64.79,64.79,64.789,64.789,64.789,0
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-05 17:00:00-05:00",64.79,64.79,64.79,64.79,64.79,0
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-06 09:30:00-05:00",64.91999816894531,66.7300033569336,64.23500061035156,66.625,66.625,49331
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-06 10:30:00-05:00",66.67500305175781,67.27999877929688,66.29000091552734,66.80000305175781,66.80000305175781,37023
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-06 11:30:00-05:00",66.9000015258789,66.98999786376953,66.26000213623047,66.55999755859375,66.55999755859375,36614
"PTCT","PTC Therapeutics, Inc. - Common Stock","2021-01-06 12:30:00-05:00",66.55999755859375,66.56999969482422,65.48999786376953,65.83000183105469,65.83000183105469,41841
