"ticker","name","date","open","high","low","close","adjusted close","volume"
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 05:00:00-04:00",13.5,13.5,13.5,13.5,13.5,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 06:00:00-04:00",13.5,13.5,13.2,13.2,13.2,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 07:00:00-04:00",13.18,13.18,12.37,12.49,12.49,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 08:00:00-04:00",12.49,13.2,12.31,12.35,12.35,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 09:00:00-04:00",12.3999,12.74,12.32,12.59,12.59,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 09:30:00-04:00",12.300000190734863,12.5,11.510000228881836,12.090100288391112,12.090100288391112,751122
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 10:30:00-04:00",12.099900245666504,13.350000381469728,11.9350004196167,12.970000267028809,12.970000267028809,1450811
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 11:30:00-04:00",12.970000267028809,14.979999542236328,12.859999656677246,13.614999771118164,13.614999771118164,3876330
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 12:30:00-04:00",13.619000434875488,14.239999771118164,13.119999885559082,13.380000114440918,13.380000114440918,1257015
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 13:30:00-04:00",13.340999603271484,13.880000114440918,13.25,13.26889991760254,13.26889991760254,722828
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 14:30:00-04:00",13.273799896240234,13.350000381469728,12.850000381469728,13.25,13.25,749420
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 15:30:00-04:00",13.255000114440918,13.279899597167969,12.81999969482422,12.820199966430664,12.820199966430664,565336
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 16:00:00-04:00",12.9,13.8,12.9,12.95,12.95,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 17:00:00-04:00",13.0,13.0,12.91,12.96,12.96,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 18:00:00-04:00",12.96,13.77,12.96,13.5,13.5,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-01 19:00:00-04:00",13.5,13.75,13.27,13.56,13.56,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-02 04:00:00-04:00",13.56,14.0,13.56,13.98,13.98,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-02 05:00:00-04:00",13.98,14.23,13.86,14.22,14.22,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-02 06:00:00-04:00",14.22,14.5,13.62,13.62,13.62,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-02 07:00:00-04:00",13.69,13.95,13.2,13.35,13.35,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-02 08:00:00-04:00",13.4,13.78,13.35,13.5,13.5,0
"ASTR","Astra Space, Inc. - Class A Common Stock","2021-07-02 09:00:00-04:00",13.49,13.89,13.3,13.88,13.88,0
