"ticker","name","date","open","high","low","close","adjusted close","volume"
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-04 07:00:00-05:00",28.37,28.37,28.37,28.37,28.37,0
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-04 09:00:00-05:00",29.1299,29.13,29.1299,29.13,29.13,0
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-04 09:30:00-05:00",29.549999237060547,29.850000381469727,29.049999237060547,29.632999420166016,29.632999420166016,123373
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-04 10:30:00-05:00",29.600000381469727,29.600000381469727,28.670000076293945,29.520000457763672,29.520000457763672,76639
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-04 11:30:00-05:00",29.34000015258789,29.49250030517578,28.61000061035156,29.01499938964844,29.01499938964844,40241
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-04 12:30:00-05:00",29.01499938964844,30.479999542236328,28.96500015258789,30.280000686645508,30.280000686645508,43521
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-04 13:30:00-05:00",30.44529914855957,31.21999931335449,30.100000381469727,30.549999237060547,30.549999237060547,74692
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-04 14:30:00-05:00",30.600000381469727,30.84000015258789,30.0,30.39999961853028,30.39999961853028,46554
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-04 15:30:00-05:00",30.44370079040528,30.88999938964844,30.44370079040528,30.65999984741211,30.65999984741211,45401
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-04 16:00:00-05:00",30.66,30.78,30.66,30.78,30.78,0
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","2021-01-05 09:00:00-05:00",30.78,30.98,30.78,30.98,30.98,0
