"ticker","name","date","open","high","low","close","adjusted close","volume"
"BFK","BlackRock Municipal Income Trust","2021-01-04 09:30:00-05:00",15.619999885559082,15.619999885559082,15.471500396728516,15.539999961853027,15.539999961853027,0
"BFK","BlackRock Municipal Income Trust","2021-01-04 10:30:00-05:00",15.539999961853027,15.539999961853027,15.40999984741211,15.428000450134276,15.428000450134276,20852
"BFK","BlackRock Municipal Income Trust","2021-01-04 11:30:00-05:00",15.40999984741211,15.43000030517578,15.40999984741211,15.43000030517578,15.43000030517578,5102
"BFK","BlackRock Municipal Income Trust","2021-01-04 12:30:00-05:00",15.399999618530272,15.42199993133545,15.31999969482422,15.420499801635742,15.420499801635742,9159
"BFK","BlackRock Municipal Income Trust","2021-01-04 13:30:00-05:00",15.43000030517578,15.43000030517578,15.380000114440918,15.380000114440918,15.380000114440918,6700
"BFK","BlackRock Municipal Income Trust","2021-01-04 14:30:00-05:00",15.380000114440918,15.45740032196045,15.380000114440918,15.43000030517578,15.43000030517578,11122
"BFK","BlackRock Municipal Income Trust","2021-01-04 15:30:00-05:00",15.4399995803833,15.4399995803833,15.390000343322754,15.4399995803833,15.4399995803833,3618
"BFK","BlackRock Municipal Income Trust","2021-01-04 16:00:00-05:00",15.43,15.43,15.43,15.43,15.43,606
"BFK","BlackRock Municipal Income Trust","2021-01-05 09:30:00-05:00",15.470000267028809,15.470000267028809,15.410099983215332,15.410099983215332,15.410099983215332,0
"BFK","BlackRock Municipal Income Trust","2021-01-05 10:30:00-05:00",15.420000076293944,15.489999771118164,15.420000076293944,15.489999771118164,15.489999771118164,3578
"BFK","BlackRock Municipal Income Trust","2021-01-05 11:30:00-05:00",15.449999809265137,15.5,15.43000030517578,15.5,15.5,11053
"BFK","BlackRock Municipal Income Trust","2021-01-05 12:30:00-05:00",15.479999542236328,15.5,15.43000030517578,15.449999809265137,15.449999809265137,7263
"BFK","BlackRock Municipal Income Trust","2021-01-05 13:30:00-05:00",15.44499969482422,15.449999809265137,15.44499969482422,15.449999809265137,15.449999809265137,210
"BFK","BlackRock Municipal Income Trust","2021-01-05 14:30:00-05:00",15.44499969482422,15.449999809265137,15.43000030517578,15.43000030517578,15.43000030517578,4182
"BFK","BlackRock Municipal Income Trust","2021-01-05 15:30:00-05:00",15.43000030517578,15.4399995803833,15.43000030517578,15.43000030517578,15.43000030517578,1116
"BFK","BlackRock Municipal Income Trust","2021-01-05 16:00:00-05:00",15.44,15.44,15.44,15.44,15.44,432
"BFK","BlackRock Municipal Income Trust","2021-01-06 09:30:00-05:00",15.420000076293944,15.420000076293944,15.31999969482422,15.31999969482422,15.31999969482422,0
"BFK","BlackRock Municipal Income Trust","2021-01-06 10:30:00-05:00",15.31999969482422,15.349300384521484,15.270000457763672,15.270000457763672,15.270000457763672,19941
"BFK","BlackRock Municipal Income Trust","2021-01-06 11:30:00-05:00",15.270000457763672,15.350000381469728,15.270000457763672,15.34000015258789,15.34000015258789,3819
"BFK","BlackRock Municipal Income Trust","2021-01-06 12:30:00-05:00",15.329999923706056,15.34000015258789,15.31999969482422,15.31999969482422,15.31999969482422,6427
"BFK","BlackRock Municipal Income Trust","2021-01-06 13:30:00-05:00",15.32009983062744,15.320199966430664,15.289999961853027,15.289999961853027,15.289999961853027,9829
"BFK","BlackRock Municipal Income Trust","2021-01-06 14:30:00-05:00",15.289999961853027,15.298399925231934,15.220000267028809,15.263799667358398,15.263799667358398,23228
"BFK","BlackRock Municipal Income Trust","2021-01-06 15:30:00-05:00",15.25,15.289999961853027,15.25,15.270000457763672,15.270000457763672,2524
"BFK","BlackRock Municipal Income Trust","2021-01-06 16:00:00-05:00",15.27,15.27,15.27,15.27,15.27,306
"BFK","BlackRock Municipal Income Trust","2021-01-07 09:30:00-05:00",15.329999923706056,15.329999923706056,15.25,15.270000457763672,15.270000457763672,0
