"ticker","name","date","open","high","low","close","adjusted close","volume"
"SPWR","SunPower Corporation - Common Stock","2021-01-04 04:00:00-05:00",26.57,27.0,26.57,26.95,26.95,0
"SPWR","SunPower Corporation - Common Stock","2021-01-04 05:00:00-05:00",26.91,26.91,26.1,26.1,26.1,0
"SPWR","SunPower Corporation - Common Stock","2021-01-04 07:00:00-05:00",26.38,26.4,26.21,26.4,26.4,0
"SPWR","SunPower Corporation - Common Stock","2021-01-04 08:00:00-05:00",26.21,26.6,26.2,26.2101,26.2101,0
"SPWR","SunPower Corporation - Common Stock","2021-01-04 09:00:00-05:00",26.31,26.31,25.79,25.82,25.82,0
"SPWR","SunPower Corporation - Common Stock","2021-01-04 09:30:00-05:00",26.21999931335449,26.770000457763672,25.65999984741211,26.625,26.625,1544784
"SPWR","SunPower Corporation - Common Stock","2021-01-04 10:30:00-05:00",26.59499931335449,26.6200008392334,25.3700008392334,25.86400032043457,25.86400032043457,1114561
"SPWR","SunPower Corporation - Common Stock","2021-01-04 11:30:00-05:00",25.86000061035156,25.920000076293945,24.71999931335449,25.18000030517578,25.18000030517578,1043846
"SPWR","SunPower Corporation - Common Stock","2021-01-04 12:30:00-05:00",25.14999961853028,25.63999938964844,24.950000762939453,25.6200008392334,25.6200008392334,501891
"SPWR","SunPower Corporation - Common Stock","2021-01-04 13:30:00-05:00",25.6299991607666,25.670000076293945,25.21999931335449,25.229999542236328,25.229999542236328,344849
"SPWR","SunPower Corporation - Common Stock","2021-01-04 14:30:00-05:00",25.21999931335449,25.280000686645508,24.979999542236328,25.11520004272461,25.11520004272461,422266
"SPWR","SunPower Corporation - Common Stock","2021-01-04 15:30:00-05:00",25.125,25.34000015258789,25.020000457763672,25.299999237060547,25.299999237060547,518142
"SPWR","SunPower Corporation - Common Stock","2021-01-04 16:00:00-05:00",25.31,25.31,25.2,25.26,25.26,0
"SPWR","SunPower Corporation - Common Stock","2021-01-04 17:00:00-05:00",25.31,25.38,25.26,25.26,25.26,0
"SPWR","SunPower Corporation - Common Stock","2021-01-04 18:00:00-05:00",25.34,25.34,25.21,25.33,25.33,0
"SPWR","SunPower Corporation - Common Stock","2021-01-05 06:00:00-05:00",26.23,26.23,26.23,26.23,26.23,0
"SPWR","SunPower Corporation - Common Stock","2021-01-05 07:00:00-05:00",25.7,26.1,25.52,25.6,25.6,0
"SPWR","SunPower Corporation - Common Stock","2021-01-05 08:00:00-05:00",25.52,25.66,25.31,25.5,25.5,0
"SPWR","SunPower Corporation - Common Stock","2021-01-05 09:00:00-05:00",25.5,25.5,25.01,25.05,25.05,0
"SPWR","SunPower Corporation - Common Stock","2021-01-05 09:30:00-05:00",25.049999237060547,25.82999992370605,24.89999961853028,25.36000061035156,25.36000061035156,1308327
"SPWR","SunPower Corporation - Common Stock","2021-01-05 10:30:00-05:00",25.38500022888184,25.39999961853028,24.61000061035156,25.020000457763672,25.020000457763672,744476
"SPWR","SunPower Corporation - Common Stock","2021-01-05 11:30:00-05:00",25.020000457763672,25.020000457763672,24.690000534057617,24.84000015258789,24.84000015258789,396615
"SPWR","SunPower Corporation - Common Stock","2021-01-05 12:30:00-05:00",24.8700008392334,25.100000381469727,24.790000915527344,24.81679916381836,24.81679916381836,300611
"SPWR","SunPower Corporation - Common Stock","2021-01-05 13:30:00-05:00",24.815000534057617,24.8700008392334,24.459999084472656,24.530000686645508,24.530000686645508,639668
"SPWR","SunPower Corporation - Common Stock","2021-01-05 14:30:00-05:00",24.549999237060547,24.834999084472656,24.26000022888184,24.729999542236328,24.729999542236328,920880
"SPWR","SunPower Corporation - Common Stock","2021-01-05 15:30:00-05:00",24.729999542236328,24.82999992370605,24.59000015258789,24.7283992767334,24.7283992767334,691262
"SPWR","SunPower Corporation - Common Stock","2021-01-05 16:00:00-05:00",24.74,24.84,24.72,24.8,24.8,0
"SPWR","SunPower Corporation - Common Stock","2021-01-05 17:00:00-05:00",24.78,24.8,24.75,24.8,24.8,0
"SPWR","SunPower Corporation - Common Stock","2021-01-05 18:00:00-05:00",24.7501,24.85,24.75,24.85,24.85,0
"SPWR","SunPower Corporation - Common Stock","2021-01-06 04:00:00-05:00",26.5,26.5,26.0,26.0,26.0,0
"SPWR","SunPower Corporation - Common Stock","2021-01-06 05:00:00-05:00",26.24,26.24,25.6,26.04,26.04,0
"SPWR","SunPower Corporation - Common Stock","2021-01-06 06:00:00-05:00",26.13,26.19,26.0,26.15,26.15,0
"SPWR","SunPower Corporation - Common Stock","2021-01-06 07:00:00-05:00",26.14,27.0,26.1,26.89,26.89,0
"SPWR","SunPower Corporation - Common Stock","2021-01-06 08:00:00-05:00",27.0,27.5,26.12,27.3,27.3,0
"SPWR","SunPower Corporation - Common Stock","2021-01-06 09:00:00-05:00",27.3,27.88,26.5,26.88,26.88,0
"SPWR","SunPower Corporation - Common Stock","2021-01-06 09:30:00-05:00",26.51000022888184,29.09970092773437,26.46199989318848,28.084999084472656,28.084999084472656,5679213
"SPWR","SunPower Corporation - Common Stock","2021-01-06 10:30:00-05:00",28.084999084472656,29.559999465942383,28.0,29.549999237060547,29.549999237060547,2915856
"SPWR","SunPower Corporation - Common Stock","2021-01-06 11:30:00-05:00",29.55990028381348,31.100000381469727,29.4468002319336,30.98660087585449,30.98660087585449,3890081
"SPWR","SunPower Corporation - Common Stock","2021-01-06 12:30:00-05:00",30.975000381469727,31.63999938964844,30.89999961853028,31.5,31.5,3330706
"SPWR","SunPower Corporation - Common Stock","2021-01-06 13:30:00-05:00",31.51000022888184,31.64999961853028,30.26000022888184,30.26000022888184,30.26000022888184,2444376
